ticker,company,cusip
SMCI,Super Micro Computer Inc,86800U104
SNA,Snap-On Inc,833034101
SNPS,Synopsys Inc,871607107
SO,Southern Company,842587107
SOLV,Solventum Corp.,83444M101
SPG,Simon Property Group Inc,828806802
SPGI,S&P Global Inc,580645109
SRE,Sempra Energy,816851208
STE,STERIS plc,G8473T100
STLD,Steel Dynamics Inc,858119100
STT,State Street Corp,857473102
STX,Seagate Technology PLC,G7945J104
STZ,Constellation Brands Inc Class A,137219101
SW,Smurfit WestRock plc,
SWK,Stanley Black & Decker Inc,854502101
SWKS,Skyworks Solutions Inc,020753109
SYF,Synchrony Financial,87165B103
SYK,Stryker Corporation,863667101
SYY,Sysco Corporation,871829107
T,AT&T Inc.,78387G202
TAP,Molson Coors Brewing Co Class B,217016104
TDG,Transdigm Group Incorporated,893641100
TDY,Teledyne Technologies Incorporated,879360105
TECH,Bio-Techne Corp,878377100
TEL,TE Connectivity Ltd,H8912P106
TER,Teradyne Inc,880770102
TFC,Truist Financial Corp,89832Q109
TGT,Target Corporation,87612E106
TJX,The TJX Companies Inc,872540307
TKO,"TKO Group Holdings, Inc.",87256C101
TMO,Thermo Fisher Scientific Inc,883556201
TMUS,T-Mobile US Inc,872590104
TPL,Texas Pacific Land Corporation,882610108
TPR,Tapestry Inc,876030107
TRGP,Targa Resources Inc,87612G101
TRMB,Trimble Inc,896239100
TROW,T. Rowe Price Group Inc,741477103
TRV,The Travelers Companies Inc,792856205
TSCO,Tractor Supply Company,892356106
TSLA,Tesla Inc,88160R101
TSN,Tyson Foods Inc,902494103
TT,Trane Technologies plc,456866102
TTD,Trade Desk Inc,88339J105
TTWO,Take-Two Interactive Software Inc,874054109
TXN,Texas Instruments Incorporated,882508104
TXT,Textron Inc,883203101
TYL,Tyler Technologies Inc,902184100
UAL,United Airlines Holdings Inc,902549104
UBER,Uber Technologies Inc,90353T100
UDR,UDR Inc,910197102
UHS,Universal Health Services Inc,913903100
ULTA,Ulta Beauty Inc,90384S303
UNH,UnitedHealth Group Incorporated,910581107
UNP,Union Pacific Corporation,907818108
UPS,United Parcel Service Inc,911312106
URI,United Rentals Inc,911363109
USB,U.S. Bancorp,319279501
V,Visa Inc. Class A,92826C839
VEEV,Veeva Systems Inc Class A,922475108
VICI,VICI Properties Inc,925652109
VLO,Valero Energy Corporation,91913Y100
VLTO,Veralto Corporation,92338C103
VMC,Vulcan Materials Company,929160109
VRSK,Verisk Analytics Inc,92345Y106
VRSN,VeriSign Inc,92343E102
VRT,Vertiv Holdings Co,36255F201
VRTX,Vertex Pharmaceuticals Inc,92532F100
VST,Vistra Corp.,92840M102
VTR,Ventas Inc,922602107
VTRS,Viatris Inc,92556V106
VZ,Verizon Communications Inc,077853109
WAB,Westinghouse Air Brake Technologies Corp,960386100
WAT,Waters Corporation,941848103
WBD,Warner Bros Discovery Inc,934423104
WDAY,Workday Inc,98138H101
WDC,Western Digital Corporation,958102105
WEC,WEC Energy Group Inc,92939U106
WELL,Welltower Inc,42217K106
WFC,Wells Fargo & Company,668231103
WM,Waste Management Inc,902917103
WMB,Williams Companies Inc,969457142
WMT,Walmart Inc.,931142103
WRB,W. R. Berkley Corp,084423102
WSM,Williams-Sonoma Inc,969904101
WST,West Pharmaceutical Services Inc,953348109
WTW,Willis Towers Watson PLC,G96666105
WY,Weyerhaeuser Company,962166104
WYNN,Wynn Resorts Limited,983134107
XEL,Xcel Energy Inc,98389B308
XOM,Exxon Mobil Corp,302290101
XYL,Xylem Inc,98419M100
XYZ,"Block, Inc",852234103
YUM,Yum! Brands Inc,895953107
ZBH,Zimmer Biomet Holdings Inc,98956P102
ZBRA,Zebra Technologies Corporation,989207105
ZTS,Zoetis Inc,98978V103
