ticker,name,gics_sector,gics_sub_industry,risk_group,sub_industry_score,company_exception,change,change_reason,data_flag,curve_suspect,group_score,group_score_basis
SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants,Consumer Services & Retail,3.5,,,,,,5.00,median of 14 unmoved members
YUM,Yum! Brands Inc,Consumer Cyclical,Restaurants,Consumer Services & Retail,3.5,,,,,,5.00,median of 14 unmoved members
BBY,Best Buy Co. Inc,Consumer Cyclical,Specialty Retail,Consumer Services & Retail,5.0,,,,,,5.00,median of 14 unmoved members
CASY,Caseys General Stores Inc,Consumer Cyclical,Specialty Retail,Defensive Retail,5.0,,moved,from Consumer Services & Retail. Casey's sells fuel and prepared food from small-town convenience stores. Non-discretionary replenishment demand.,,,3.50,median of 12 unmoved members
TSCO,Tractor Supply Company,Consumer Cyclical,Specialty Retail,Consumer Services & Retail,5.0,,,,,,5.00,median of 14 unmoved members
ULTA,Ulta Beauty Inc,Consumer Cyclical,Specialty Retail,Consumer Services & Retail,5.0,,,,,,5.00,median of 14 unmoved members
WSM,Williams-Sonoma Inc,Consumer Cyclical,Specialty Retail,Consumer Services & Retail,5.0,,,,,,5.00,median of 14 unmoved members
STZ,Constellation Brands Inc Class A,Consumer Defensive,Beverages - Brewers,Consumer Staples,3.0,,,,,,3.00,median of 23 unmoved members
TAP,Molson Coors Brewing Co Class B,Consumer Defensive,Beverages - Brewers,Consumer Staples,3.0,,,,,,3.00,median of 23 unmoved members
KDP,Keurig Dr Pepper Inc,Consumer Defensive,Beverages - Non-Alcoholic,Consumer Staples,2.0,,,,,,3.00,median of 23 unmoved members
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,Consumer Staples,2.0,,,,,,3.00,median of 23 unmoved members
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,Consumer Staples,2.0,,,,,,3.00,median of 23 unmoved members
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,Consumer Staples,2.0,,,,,,3.00,median of 23 unmoved members
BF-B,Brown-Forman Corporation,Consumer Defensive,Beverages - Wineries & Distilleries,Consumer Staples,5.0,,,,,,3.00,median of 23 unmoved members
HSY,Hershey Co,Consumer Defensive,Confectioners,Consumer Staples,3.0,,,,,,3.00,median of 23 unmoved members
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,Consumer Staples,3.0,,,,,,3.00,median of 23 unmoved members
SYY,Sysco Corporation,Consumer Defensive,Food Distribution,Consumer Staples,4.5,,,,,,3.00,median of 23 unmoved members
KR,Kroger Company,Consumer Defensive,Grocery Stores,Defensive Retail,5.0,,moved,"from Consumer Staples. Kroger is a grocery retailer. Separating it from Walmart, Costco and Target is a vendor artifact, not a risk distinction.",,,3.50,median of 12 unmoved members
CHD,Church & Dwight Company Inc,Consumer Defensive,Household & Personal Products,Consumer Staples,2.0,,,,,,3.00,median of 23 unmoved members
CL,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,Consumer Staples,2.0,,,,,,3.00,median of 23 unmoved members
CLX,The Clorox Company,Consumer Defensive,Household & Personal Products,Consumer Staples,2.0,,,,,,3.00,median of 23 unmoved members
EL,Estee Lauder Companies Inc,Consumer Defensive,Household & Personal Products,Consumer Services & Retail,2.0,,moved,"from Consumer Staples. Estee Lauder sells prestige beauty, heavily through Asian travel retail. Its demand is discretionary and its earnings have been cyclical. A semi-deviation of 34.3 against a Consumer Staples median near 18 is the measurement agreeing.",,,5.00,median of 14 unmoved members
KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,Consumer Staples,2.0,,,,,,3.00,median of 23 unmoved members
KVUE,Kenvue Inc.,Consumer Defensive,Household & Personal Products,Consumer Staples,2.0,,,,,,3.00,median of 23 unmoved members
PG,Procter & Gamble Company,Consumer Defensive,Household & Personal Products,Consumer Staples,2.0,,,,,,3.00,median of 23 unmoved members
GIS,General Mills Inc,Consumer Defensive,Packaged Foods,Consumer Staples,4.5,,,,,,3.00,median of 23 unmoved members
HRL,Hormel Foods Corporation,Consumer Defensive,Packaged Foods,Consumer Staples,4.5,,,,,,3.00,median of 23 unmoved members
KHC,Kraft Heinz Co,Consumer Defensive,Packaged Foods,Consumer Staples,4.5,,,,,,3.00,median of 23 unmoved members
MKC,McCormick & Company Incorporated,Consumer Defensive,Packaged Foods,Consumer Staples,4.5,,,,,,3.00,median of 23 unmoved members
SJM,The J. M. Smucker Company,Consumer Defensive,Packaged Foods,Consumer Staples,4.5,,,,,,3.00,median of 23 unmoved members
MO,Altria Group,Consumer Defensive,Tobacco,Consumer Staples,5.0,,,,,,3.00,median of 23 unmoved members
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,Consumer Staples,5.0,,,,,,3.00,median of 23 unmoved members
KMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,Contracted Infrastructure,5.0,,,,,,5.00,median of 15 unmoved members
OKE,ONEOK Inc,Energy,Oil & Gas Midstream,Contracted Infrastructure,5.0,,,,,,5.00,median of 15 unmoved members
TRGP,Targa Resources Inc,Energy,Oil & Gas Midstream,Contracted Infrastructure,5.0,,,,,,5.00,median of 15 unmoved members
WMB,Williams Companies Inc,Energy,Oil & Gas Midstream,Contracted Infrastructure,5.0,,,,,,5.00,median of 15 unmoved members
VLTO,Veralto Corporation,Industrials,Pollution & Treatment Controls,Quality Industrials,3.5,,moved,"from Contracted Infrastructure. Veralto makes water-quality and product-identification instruments. A Danaher spinoff, not an infrastructure asset.",,,4.00,median of 37 unmoved members
AMT,American Tower Corp,Real Estate,REIT - Specialty,Contracted Infrastructure,5.0,,,,,,5.00,median of 15 unmoved members
CCI,Crown Castle,Real Estate,REIT - Specialty,Contracted Infrastructure,5.0,,,,,,5.00,median of 15 unmoved members
DLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,Contracted Infrastructure,5.0,,,,,,5.00,median of 15 unmoved members
EQIX,Equinix Inc,Real Estate,REIT - Specialty,Contracted Infrastructure,5.0,,,,,,5.00,median of 15 unmoved members
IRM,Iron Mountain Incorporated,Real Estate,REIT - Specialty,Contracted Infrastructure,5.0,,,,,,5.00,median of 15 unmoved members
SBAC,SBA Communications Corp,Real Estate,REIT - Specialty,Contracted Infrastructure,5.0,,,,,,5.00,median of 15 unmoved members
WY,Weyerhaeuser Company,Real Estate,REIT - Specialty,Materials & Packaging,5.0,,moved,"from Contracted Infrastructure. Weyerhaeuser is a timber owner selling lumber into the housing cycle. Commodity fibre pricing, not the long-dated contracted lease that defines Contracted Infrastructure.",,,4.50,median of 17 unmoved members
CSX,CSX Corporation,Industrials,Railroads,Contracted Infrastructure,3.0,,,,,,5.00,median of 15 unmoved members
NSC,Norfolk Southern Corporation,Industrials,Railroads,Contracted Infrastructure,3.0,,,,,,5.00,median of 15 unmoved members
UNP,Union Pacific Corporation,Industrials,Railroads,Contracted Infrastructure,3.0,,,,,,5.00,median of 15 unmoved members
WAB,Westinghouse Air Brake Technologies Corp,Industrials,Railroads,Contracted Infrastructure,3.0,,,,,,5.00,median of 15 unmoved members
AES,The AES Corporation,Utilities,Utilities - Diversified,Merchant Power,4.5,,moved,"from Contracted Infrastructure. AES is an independent power producer with heavy emerging-market exposure, not a contracted infrastructure asset.",,,6.50,all members moved; score is the median of what they brought
SRE,Sempra Energy,Utilities,Utilities - Diversified,Contracted Infrastructure,4.5,,,,,,5.00,median of 15 unmoved members
LULU,Lululemon Athletica Inc.,Consumer Cyclical,Apparel Retail,Consumer Services & Retail,4.0,,moved,"from Defensive Retail. Lululemon sells premium athletic apparel with real fashion risk. At a semi-deviation of 36.0 it is the most volatile name in Defensive Retail by ten points, and nothing about it is defensive.",,,5.00,median of 14 unmoved members
ROST,Ross Stores Inc,Consumer Cyclical,Apparel Retail,Defensive Retail,4.0,,,,,,3.50,median of 12 unmoved members
TJX,The TJX Companies Inc,Consumer Cyclical,Apparel Retail,Defensive Retail,4.0,,,,,,3.50,median of 12 unmoved members
APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,Heavy Cyclicals,3.5,,moved,"from Defensive Retail. Aptiv manufactures electrical architecture for vehicle makers on OEM programmes. The vendor files it with AutoZone and O'Reilly, which sell aftermarket parts to consumers repairing old cars -- a counter-cyclical business. Aptiv's cycle is the auto production cycle.",,,7.00,median of 16 unmoved members
AZO,AutoZone Inc,Consumer Cyclical,Auto Parts,Defensive Retail,3.5,,,,,,3.50,median of 12 unmoved members
GPC,Genuine Parts Co,Consumer Cyclical,Auto Parts,Defensive Retail,3.5,,,,,,3.50,median of 12 unmoved members
ORLY,O’Reilly Automotive Inc,Consumer Cyclical,Auto Parts,Defensive Retail,3.5,,,,,,3.50,median of 12 unmoved members
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,Defensive Retail,3.0,,,,,,3.50,median of 12 unmoved members
DG,Dollar General Corporation,Consumer Defensive,Discount Stores,Defensive Retail,3.0,,,,,,3.50,median of 12 unmoved members
DLTR,Dollar Tree Inc,Consumer Defensive,Discount Stores,Defensive Retail,3.0,,,,,,3.50,median of 12 unmoved members
TGT,Target Corporation,Consumer Defensive,Discount Stores,Defensive Retail,3.0,,,,,,3.50,median of 12 unmoved members
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,Defensive Retail,3.0,,,,,,3.50,median of 12 unmoved members
HD,The Home Depot Inc,Consumer Cyclical,Home Improvement Retail,Defensive Retail,3.5,,,,,,3.50,median of 12 unmoved members
LOW,Lowe's Companies Inc,Consumer Cyclical,Home Improvement Retail,Defensive Retail,3.5,,,,,,3.50,median of 12 unmoved members
CF,CF Industries Holdings Inc,Basic Materials,Agricultural Inputs,Energy & Commodities,6.5,,,,,,7.50,median of 25 unmoved members
CTVA,Corteva Inc,Basic Materials,Agricultural Inputs,Materials & Packaging,6.5,,moved,"from Energy & Commodities. Corteva sells patented seed traits and crop protection -- an intellectual property business, not a commodity price-taker on depleting assets.",,,4.50,median of 17 unmoved members
MOS,The Mosaic Company,Basic Materials,Agricultural Inputs,Energy & Commodities,6.5,,,,,,7.50,median of 25 unmoved members
DOW,Dow Inc,Basic Materials,Chemicals,Energy & Commodities,7.5,,,,,,7.50,median of 25 unmoved members
FCX,Freeport-McMoran Copper & Gold Inc,Basic Materials,Copper,Energy & Commodities,7.5,,,,,,7.50,median of 25 unmoved members
NEM,Newmont Goldcorp Corp,Basic Materials,Gold,Energy & Commodities,6.0,,,,,,7.50,median of 25 unmoved members
APA,APA Corporation,Energy,Oil & Gas E&P,Energy & Commodities,7.5,,,,,,7.50,median of 25 unmoved members
COP,ConocoPhillips,Energy,Oil & Gas E&P,Energy & Commodities,7.5,,,,,,7.50,median of 25 unmoved members
DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,Energy & Commodities,7.5,,,,,,7.50,median of 25 unmoved members
EOG,EOG Resources Inc,Energy,Oil & Gas E&P,Energy & Commodities,7.5,,,,,,7.50,median of 25 unmoved members
EQT,EQT Corporation,Energy,Oil & Gas E&P,Energy & Commodities,7.5,,,,,,7.50,median of 25 unmoved members
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,Energy & Commodities,7.5,,,,,,7.50,median of 25 unmoved members
FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,Energy & Commodities,7.5,,,,,,7.50,median of 25 unmoved members
OXY,Occidental Petroleum Corporation,Energy,Oil & Gas E&P,Energy & Commodities,7.5,,,,,,7.50,median of 25 unmoved members
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,Energy & Commodities,7.5,,,,,,7.50,median of 25 unmoved members
BKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,Energy & Commodities,7.5,,,,,,7.50,median of 25 unmoved members
HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,Energy & Commodities,7.5,,,,,,7.50,median of 25 unmoved members
SLB,Schlumberger NV,Energy,Oil & Gas Equipment & Services,Energy & Commodities,7.5,,,,,,7.50,median of 25 unmoved members
CVX,Chevron Corp,Energy,Oil & Gas Integrated,Energy & Commodities,5.0,,,,,,7.50,median of 25 unmoved members
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,Energy & Commodities,5.0,,,,,,7.50,median of 25 unmoved members
MPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,Energy & Commodities,7.0,,,,,,7.50,median of 25 unmoved members
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,Energy & Commodities,7.0,,,,,,7.50,median of 25 unmoved members
VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,Energy & Commodities,7.0,,,,,,7.50,median of 25 unmoved members
FSLR,First Solar Inc,Technology,Solar,Energy & Commodities,8.5,,,,,,7.50,median of 25 unmoved members
NUE,Nucor Corp,Basic Materials,Steel,Energy & Commodities,6.5,,,,,,7.50,median of 25 unmoved members
STLD,Steel Dynamics Inc,Basic Materials,Steel,Energy & Commodities,6.5,,,,,,7.50,median of 25 unmoved members
MA,Mastercard Inc,Financial Services,Credit Services,Fee-Based Financials,5.5,yes,,,,,3.50,median of 16 unmoved members
V,Visa Inc. Class A,Financial Services,Credit Services,Fee-Based Financials,5.5,yes,,,,,3.50,median of 16 unmoved members
CBOE,Cboe Global Markets Inc,Financial Services,Financial Data & Stock Exchanges,Fee-Based Financials,3.5,,,,,,3.50,median of 16 unmoved members
CME,CME Group Inc,Financial Services,Financial Data & Stock Exchanges,Fee-Based Financials,3.5,,,,,,3.50,median of 16 unmoved members
COIN,Coinbase Global Inc,Financial Services,Financial Data & Stock Exchanges,Banks & Capital Markets,3.5,,moved,"from Fee-Based Financials. Coinbase is a retail trading venue whose volumes track speculative activity. That is Robinhood's business, and Robinhood is in this group. It is not the regulated toll-road economics of CME and S&P Global that Fee-Based Financials is scored on. Flagged as a known error in the v1 closeout and never fixed.",,,7.00,median of 19 unmoved members
FDS,FactSet Research Systems Inc,Financial Services,Financial Data & Stock Exchanges,Fee-Based Financials,3.5,,,,,,3.50,median of 16 unmoved members
ICE,Intercontinental Exchange Inc,Financial Services,Financial Data & Stock Exchanges,Fee-Based Financials,3.5,,,,,,3.50,median of 16 unmoved members
MCO,Moodys Corporation,Financial Services,Financial Data & Stock Exchanges,Fee-Based Financials,3.5,,,,,,3.50,median of 16 unmoved members
MSCI,MSCI Inc,Financial Services,Financial Data & Stock Exchanges,Fee-Based Financials,3.5,,,,,,3.50,median of 16 unmoved members
NDAQ,Nasdaq Inc,Financial Services,Financial Data & Stock Exchanges,Fee-Based Financials,3.5,,,,,,3.50,median of 16 unmoved members
SPGI,S&P Global Inc,Financial Services,Financial Data & Stock Exchanges,Fee-Based Financials,3.5,,,,,,3.50,median of 16 unmoved members
AJG,Arthur J Gallagher & Co,Financial Services,Insurance Brokers,Fee-Based Financials,3.0,,,,,,3.50,median of 16 unmoved members
AON,Aon PLC,Financial Services,Insurance Brokers,Fee-Based Financials,3.0,,,,,,3.50,median of 16 unmoved members
BRO,Brown & Brown Inc,Financial Services,Insurance Brokers,Fee-Based Financials,3.0,,,,,,3.50,median of 16 unmoved members
ERIE,Erie Indemnity Company,Financial Services,Insurance Brokers,Fee-Based Financials,3.0,,,,,,3.50,median of 16 unmoved members
MRSH,"Marsh & McLennan Companies, Inc.",Financial Services,Insurance Brokers,Fee-Based Financials,3.0,,,,,,3.50,median of 16 unmoved members
WTW,Willis Towers Watson PLC,Financial Services,Insurance Brokers,Fee-Based Financials,3.0,,,,,,3.50,median of 16 unmoved members
ABBV,AbbVie Inc,Healthcare,Drug Manufacturers - General,Healthcare - Established,3.5,,,,,,3.50,median of 21 unmoved members
AMGN,Amgen Inc,Healthcare,Drug Manufacturers - General,Healthcare - Established,3.5,,,,,,3.50,median of 21 unmoved members
BIIB,Biogen Inc,Healthcare,Drug Manufacturers - General,Healthcare - Established,3.5,,,,,,3.50,median of 21 unmoved members
BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,Healthcare - Established,3.5,,,,,,3.50,median of 21 unmoved members
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,Healthcare - Established,3.5,,,,,,3.50,median of 21 unmoved members
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,Healthcare - Established,3.5,,,,,,3.50,median of 21 unmoved members
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,Healthcare - Established,3.5,,,,,,3.50,median of 21 unmoved members
MRK,Merck & Company Inc,Healthcare,Drug Manufacturers - General,Healthcare - Established,3.5,,,,,,3.50,median of 21 unmoved members
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,Healthcare - Established,3.5,,,,,,3.50,median of 21 unmoved members
ABT,Abbott Laboratories,Healthcare,Medical Devices,Healthcare - Established,4.0,,,,,,3.50,median of 21 unmoved members
BSX,Boston Scientific Corp,Healthcare,Medical Devices,Healthcare - Established,4.0,,,,,,3.50,median of 21 unmoved members
DXCM,DexCom Inc,Healthcare,Medical Devices,Healthcare - Innovation,4.0,,moved,"from Healthcare - Established. Dexcom's risk is product cycle and competitive displacement in continuous glucose monitoring, not an established device franchise.",,,5.00,median of 25 unmoved members
EW,Edwards Lifesciences Corp,Healthcare,Medical Devices,Healthcare - Established,4.0,,,,,,3.50,median of 21 unmoved members
GEHC,GE HealthCare Technologies Inc.,Healthcare,Medical Devices,Healthcare - Established,4.0,,,,,,3.50,median of 21 unmoved members
MDT,Medtronic PLC,Healthcare,Medical Devices,Healthcare - Established,4.0,,,,,,3.50,median of 21 unmoved members
PODD,Insulet Corporation,Healthcare,Medical Devices,Healthcare - Innovation,4.0,,moved,from Healthcare - Established. Insulet is a single-product insulin pump company facing the same competitive and reimbursement dynamics as Dexcom.,,,5.00,median of 25 unmoved members
STE,STERIS plc,Healthcare,Medical Devices,Healthcare - Established,4.0,,,,,,3.50,median of 21 unmoved members
SYK,Stryker Corporation,Healthcare,Medical Devices,Healthcare - Established,4.0,,,,,,3.50,median of 21 unmoved members
ZBH,Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,Healthcare - Established,4.0,,,,,,3.50,median of 21 unmoved members
CAH,Cardinal Health Inc,Healthcare,Medical Distribution,Healthcare - Established,3.5,,,,,,3.50,median of 21 unmoved members
COR,Cencora Inc.,Healthcare,Medical Distribution,Healthcare - Established,3.5,,,,,,3.50,median of 21 unmoved members
HSIC,Henry Schein Inc,Healthcare,Medical Distribution,Healthcare - Established,3.5,,,,,,3.50,median of 21 unmoved members
MCK,McKesson Corporation,Healthcare,Medical Distribution,Healthcare - Established,3.5,,,,,,3.50,median of 21 unmoved members
INCY,Incyte Corporation,Healthcare,Biotechnology,Healthcare - Innovation,6.0,,,,,,5.00,median of 25 unmoved members
MRNA,Moderna Inc,Healthcare,Biotechnology,Healthcare - Innovation,6.0,,,,,,5.00,median of 25 unmoved members
REGN,Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,Healthcare - Innovation,6.0,,,,,,5.00,median of 25 unmoved members
TECH,Bio-Techne Corp,Healthcare,Biotechnology,Healthcare - Innovation,6.0,,,,,,5.00,median of 25 unmoved members
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,Healthcare - Innovation,6.0,,,,,,5.00,median of 25 unmoved members
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,Healthcare - Innovation,5.0,,,,,,5.00,median of 25 unmoved members
CRL,Charles River Laboratories,Healthcare,Diagnostics & Research,Healthcare - Innovation,5.0,,,,,,5.00,median of 25 unmoved members
DGX,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,Healthcare - Services,5.0,,moved,"from Healthcare - Innovation. Quest is a clinical laboratory paid at administered reimbursement rates. That is the Healthcare Services driver, not life-science innovation.",,,7.50,median of 9 unmoved members
DHR,Danaher Corporation,Healthcare,Diagnostics & Research,Healthcare - Innovation,5.0,,,,,,5.00,median of 25 unmoved members
IDXX,IDEXX Laboratories Inc,Healthcare,Diagnostics & Research,Healthcare - Innovation,5.0,,,,,,5.00,median of 25 unmoved members
IQV,IQVIA Holdings Inc,Healthcare,Diagnostics & Research,Healthcare - Innovation,5.0,,,,,,5.00,median of 25 unmoved members
